17:39:01	1.999000e+00	2.434782e-01	9.486865e+00	2.077434e-01	9.063675e-02	9.486865e-05	6.232301e-04	2.719103e-05	9.486865e-07	6.569400e+02	2.866176e+01
17:39:02	1.997000e+00	2.432346e-01	9.508992e+00	2.074092e-01	9.199593e-02	9.508992e-05	6.222277e-04	2.759878e-05	9.508992e-07	6.543572e+02	2.902387e+01
17:39:02	1.995000e+00	2.429910e-01	9.512113e+00	2.076006e-01	9.201539e-02	9.512113e-05	6.228019e-04	2.760462e-05	9.512113e-07	6.547461e+02	2.902049e+01
17:39:03	1.993800e+00	2.428448e-01	9.514747e+00	2.071205e-01	9.218083e-02	9.514747e-05	6.213616e-04	2.765425e-05	9.514747e-07	6.530511e+02	2.906462e+01
17:39:03	1.991400e+00	2.425525e-01	9.511461e+00	2.068416e-01	9.315074e-02	9.511461e-05	6.205247e-04	2.794522e-05	9.511461e-07	6.523968e+02	2.938058e+01
17:39:04	1.989500e+00	2.423211e-01	9.513459e+00	2.064101e-01	9.261551e-02	9.513459e-05	6.192304e-04	2.778465e-05	9.513459e-07	6.508993e+02	2.920562e+01
17:39:04	1.987300e+00	2.420531e-01	9.518127e+00	2.066567e-01	9.216785e-02	9.518127e-05	6.199700e-04	2.765036e-05	9.518127e-07	6.513571e+02	2.905021e+01
17:39:04	1.986100e+00	2.419070e-01	9.524385e+00	2.063031e-01	9.181103e-02	9.524385e-05	6.189093e-04	2.754331e-05	9.524385e-07	6.498155e+02	2.891873e+01
17:39:05	1.983900e+00	2.416390e-01	9.515960e+00	2.062869e-01	9.245007e-02	9.515960e-05	6.188606e-04	2.773502e-05	9.515960e-07	6.503396e+02	2.914579e+01
17:39:05	1.982900e+00	2.415172e-01	9.517845e+00	2.062252e-01	9.286853e-02	9.517845e-05	6.186757e-04	2.786056e-05	9.517845e-07	6.500166e+02	2.927192e+01
17:39:05	1.982300e+00	2.414441e-01	9.518442e+00	2.060533e-01	9.159369e-02	9.518442e-05	6.181599e-04	2.747811e-05	9.518442e-07	6.494339e+02	2.886828e+01
17:39:06	1.980000e+00	2.411640e-01	9.513612e+00	2.057581e-01	9.163262e-02	9.513612e-05	6.172744e-04	2.748979e-05	9.513612e-07	6.488328e+02	2.889521e+01
17:39:06	1.978600e+00	2.409935e-01	9.503471e+00	2.060825e-01	9.102277e-02	9.503471e-05	6.182475e-04	2.730683e-05	9.503471e-07	6.505492e+02	2.873353e+01
17:39:06	1.976800e+00	2.407742e-01	9.493632e+00	2.060274e-01	9.037076e-02	9.493632e-05	6.180821e-04	2.711123e-05	9.493632e-07	6.510491e+02	2.855728e+01
17:39:07	1.975800e+00	2.406524e-01	9.485016e+00	2.059819e-01	8.992635e-02	9.485016e-05	6.179458e-04	2.697790e-05	9.485016e-07	6.514969e+02	2.844266e+01
17:39:07	1.974600e+00	2.405063e-01	9.475962e+00	2.059398e-01	8.994581e-02	9.475962e-05	6.178193e-04	2.698374e-05	9.475962e-07	6.519859e+02	2.847599e+01
17:39:07	1.973400e+00	2.403601e-01	9.469769e+00	2.058230e-01	8.991013e-02	9.469769e-05	6.174690e-04	2.697304e-05	9.469769e-07	6.520423e+02	2.848331e+01
17:39:07	1.972400e+00	2.402383e-01	9.467197e+00	2.053526e-01	8.837903e-02	9.467197e-05	6.160579e-04	2.651371e-05	9.467197e-07	6.507290e+02	2.800587e+01
17:39:08	1.971400e+00	2.401165e-01	9.463933e+00	2.059657e-01	8.925162e-02	9.463933e-05	6.178972e-04	2.677549e-05	9.463933e-07	6.528968e+02	2.829213e+01
17:39:08	1.970200e+00	2.399704e-01	9.467245e+00	2.047136e-01	8.847634e-02	9.467245e-05	6.141408e-04	2.654290e-05	9.467245e-07	6.487006e+02	2.803656e+01
17:39:08	1.968500e+00	2.397633e-01	9.463369e+00	2.048758e-01	8.935867e-02	9.463369e-05	6.146274e-04	2.680760e-05	9.463369e-07	6.494805e+02	2.832776e+01
17:39:08	1.967700e+00	2.396659e-01	9.458827e+00	2.048369e-01	8.894670e-02	9.458827e-05	6.145106e-04	2.668401e-05	9.458827e-07	6.496689e+02	2.821070e+01
17:39:09	1.966700e+00	2.395441e-01	9.463791e+00	2.053429e-01	8.960196e-02	9.463791e-05	6.160287e-04	2.688059e-05	9.463791e-07	6.509323e+02	2.840362e+01
17:39:09	1.965100e+00	2.393492e-01	9.457851e+00	2.045222e-01	8.871639e-02	9.457851e-05	6.135666e-04	2.661492e-05	9.457851e-07	6.487379e+02	2.814055e+01
17:39:09	1.964700e+00	2.393005e-01	9.461020e+00	2.042887e-01	8.843742e-02	9.461020e-05	6.128660e-04	2.653122e-05	9.461020e-07	6.477800e+02	2.804267e+01
17:39:10	1.962300e+00	2.390081e-01	9.463648e+00	2.037112e-01	8.948518e-02	9.463648e-05	6.111337e-04	2.684555e-05	9.463648e-07	6.457697e+02	2.836703e+01
17:39:10	1.960300e+00	2.387645e-01	9.455612e+00	2.040810e-01	8.952735e-02	9.455612e-05	6.122431e-04	2.685821e-05	9.455612e-07	6.474918e+02	2.840451e+01
17:39:10	1.959200e+00	2.386306e-01	9.452891e+00	2.038021e-01	8.931326e-02	9.452891e-05	6.114062e-04	2.679398e-05	9.452891e-07	6.467929e+02	2.834474e+01
17:39:11	1.958400e+00	2.385331e-01	9.455272e+00	2.037599e-01	8.933921e-02	9.455272e-05	6.112797e-04	2.680176e-05	9.455272e-07	6.464962e+02	2.834584e+01
17:39:11	1.957000e+00	2.383626e-01	9.455181e+00	2.037048e-01	8.939760e-02	9.455181e-05	6.111143e-04	2.681928e-05	9.455181e-07	6.463274e+02	2.836464e+01
17:39:11	1.956000e+00	2.382408e-01	9.454107e+00	2.033382e-01	8.952086e-02	9.454107e-05	6.100146e-04	2.685626e-05	9.454107e-07	6.452377e+02	2.840698e+01
17:39:12	1.953400e+00	2.379241e-01	9.471790e+00	2.031663e-01	8.911863e-02	9.471790e-05	6.094988e-04	2.673559e-05	9.471790e-07	6.434885e+02	2.822654e+01
17:39:12	1.951800e+00	2.377292e-01	9.485156e+00	2.030917e-01	9.082490e-02	9.485156e-05	6.092750e-04	2.724747e-05	9.485156e-07	6.423458e+02	2.872643e+01
17:39:12	1.949300e+00	2.374247e-01	9.490096e+00	2.032214e-01	9.100006e-02	9.490096e-05	6.096643e-04	2.730002e-05	9.490096e-07	6.424216e+02	2.876685e+01
17:39:13	1.948500e+00	2.373273e-01	9.488792e+00	2.032149e-01	9.130174e-02	9.488792e-05	6.096448e-04	2.739052e-05	9.488792e-07	6.424894e+02	2.886619e+01
17:39:13	1.947300e+00	2.371811e-01	9.499183e+00	2.028646e-01	9.137960e-02	9.499183e-05	6.085938e-04	2.741388e-05	9.499183e-07	6.406802e+02	2.885920e+01
17:39:13	1.945900e+00	2.370106e-01	9.500052e+00	2.026602e-01	9.143474e-02	9.500052e-05	6.079807e-04	2.743042e-05	9.500052e-07	6.399762e+02	2.887397e+01
17:39:14	1.944100e+00	2.367914e-01	9.499014e+00	2.022645e-01	9.122065e-02	9.499014e-05	6.067934e-04	2.736619e-05	9.499014e-07	6.387963e+02	2.880951e+01
17:39:14	1.941100e+00	2.364260e-01	9.503909e+00	2.015087e-01	9.093194e-02	9.503909e-05	6.045260e-04	2.727958e-05	9.503909e-07	6.360814e+02	2.870354e+01
17:39:15	1.939900e+00	2.362798e-01	9.504837e+00	2.021282e-01	9.123362e-02	9.504837e-05	6.063847e-04	2.737009e-05	9.504837e-07	6.379749e+02	2.879596e+01
17:39:15	1.939200e+00	2.361946e-01	9.501745e+00	2.014924e-01	9.119794e-02	9.501745e-05	6.044773e-04	2.735938e-05	9.501745e-07	6.361751e+02	2.879406e+01
17:39:15	1.937600e+00	2.359997e-01	9.506988e+00	2.013335e-01	9.106170e-02	9.506988e-05	6.040005e-04	2.731851e-05	9.506988e-07	6.353227e+02	2.873519e+01
17:39:15	1.936000e+00	2.358048e-01	9.511688e+00	2.016254e-01	9.139582e-02	9.511688e-05	6.048763e-04	2.741874e-05	9.511688e-07	6.359295e+02	2.882637e+01
17:39:16	1.934800e+00	2.356586e-01	9.505995e+00	2.014405e-01	9.208351e-02	9.505995e-05	6.043216e-04	2.762505e-05	9.505995e-07	6.357269e+02	2.906067e+01
17:39:16	1.933400e+00	2.354881e-01	9.502092e+00	2.009085e-01	9.149962e-02	9.502092e-05	6.027256e-04	2.744989e-05	9.502092e-07	6.343083e+02	2.888825e+01
17:39:16	1.932200e+00	2.353420e-01	9.504003e+00	2.005193e-01	9.185320e-02	9.504003e-05	6.015579e-04	2.755596e-05	9.504003e-07	6.329521e+02	2.899406e+01
17:39:17	1.930200e+00	2.350984e-01	9.497048e+00	2.006101e-01	9.076326e-02	9.497048e-05	6.018303e-04	2.722898e-05	9.497048e-07	6.337025e+02	2.867099e+01
17:39:17	1.928900e+00	2.349400e-01	9.493382e+00	2.002500e-01	9.095141e-02	9.493382e-05	6.007501e-04	2.728542e-05	9.493382e-07	6.328094e+02	2.874152e+01
17:39:18	1.926700e+00	2.346721e-01	9.485360e+00	2.002533e-01	9.065622e-02	9.485360e-05	6.007599e-04	2.719686e-05	9.485360e-07	6.333548e+02	2.867246e+01
17:39:18	1.925700e+00	2.345503e-01	9.481078e+00	2.003766e-01	9.015666e-02	9.481078e-05	6.011297e-04	2.704700e-05	9.481078e-07	6.340309e+02	2.852735e+01
17:39:18	1.924900e+00	2.344528e-01	9.477633e+00	1.998965e-01	8.969603e-02	9.477633e-05	5.996894e-04	2.690881e-05	9.477633e-07	6.327418e+02	2.839191e+01
17:39:18	1.922900e+00	2.342092e-01	9.469769e+00	1.996370e-01	8.979659e-02	9.469769e-05	5.989109e-04	2.693898e-05	9.469769e-07	6.324450e+02	2.844734e+01
17:39:19	1.920900e+00	2.339656e-01	9.466765e+00	1.996824e-01	8.901807e-02	9.466765e-05	5.990471e-04	2.670542e-05	9.466765e-07	6.327896e+02	2.820966e+01
17:39:19	1.919900e+00	2.338438e-01	9.468420e+00	1.996467e-01	8.932948e-02	9.468420e-05	5.989401e-04	2.679884e-05	9.468420e-07	6.325660e+02	2.830340e+01
17:39:19	1.918600e+00	2.336855e-01	9.460997e+00	1.996337e-01	8.903753e-02	9.460997e-05	5.989011e-04	2.671126e-05	9.460997e-07	6.330211e+02	2.823303e+01
17:39:20	1.918000e+00	2.336124e-01	9.463664e+00	1.992672e-01	8.890453e-02	9.463664e-05	5.978015e-04	2.667136e-05	9.463664e-07	6.316808e+02	2.818291e+01
17:39:20	1.916200e+00	2.333932e-01	9.464115e+00	1.988260e-01	8.827847e-02	9.464115e-05	5.964780e-04	2.648354e-05	9.464115e-07	6.302522e+02	2.798311e+01
17:39:20	1.914200e+00	2.331496e-01	9.465257e+00	1.982356e-01	8.901482e-02	9.465257e-05	5.947068e-04	2.670445e-05	9.465257e-07	6.283050e+02	2.821312e+01
17:39:21	1.912800e+00	2.329790e-01	9.466318e+00	1.990141e-01	8.910241e-02	9.466318e-05	5.970424e-04	2.673072e-05	9.466318e-07	6.307018e+02	2.823772e+01
17:39:21	1.911200e+00	2.327842e-01	9.474233e+00	1.986962e-01	9.006259e-02	9.474233e-05	5.960887e-04	2.701878e-05	9.474233e-07	6.291683e+02	2.851817e+01
17:39:21	1.909800e+00	2.326136e-01	9.477957e+00	1.986897e-01	9.036751e-02	9.477957e-05	5.960692e-04	2.711025e-05	9.477957e-07	6.289006e+02	2.860348e+01
17:39:22	1.908900e+00	2.325040e-01	9.483835e+00	1.980961e-01	9.051349e-02	9.483835e-05	5.942884e-04	2.715405e-05	9.483835e-07	6.266330e+02	2.863192e+01
17:39:22	1.907500e+00	2.323335e-01	9.493820e+00	1.973306e-01	9.205756e-02	9.493820e-05	5.919917e-04	2.761727e-05	9.493820e-07	6.235548e+02	2.908973e+01
17:39:22	1.905700e+00	2.321143e-01	9.506676e+00	1.976225e-01	9.211920e-02	9.506676e-05	5.928676e-04	2.763576e-05	9.506676e-07	6.236328e+02	2.906984e+01
17:39:23	1.904300e+00	2.319437e-01	9.506825e+00	1.968797e-01	9.249224e-02	9.506825e-05	5.906390e-04	2.774767e-05	9.506825e-07	6.212789e+02	2.918711e+01
17:39:23	1.902100e+00	2.316758e-01	9.505395e+00	1.975220e-01	9.266417e-02	9.505395e-05	5.925659e-04	2.779925e-05	9.505395e-07	6.233995e+02	2.924576e+01
17:39:23	1.901700e+00	2.316271e-01	9.505304e+00	1.974993e-01	9.250522e-02	9.505304e-05	5.924978e-04	2.775156e-05	9.505304e-07	6.233338e+02	2.919587e+01
17:39:24	1.900700e+00	2.315053e-01	9.504078e+00	1.974636e-01	9.235275e-02	9.504078e-05	5.923907e-04	2.770583e-05	9.504078e-07	6.233016e+02	2.915151e+01
17:39:24	1.899700e+00	2.313835e-01	9.503857e+00	1.967402e-01	9.180130e-02	9.503857e-05	5.902206e-04	2.754039e-05	9.503857e-07	6.210327e+02	2.897812e+01
17:39:24	1.897400e+00	2.311033e-01	9.505538e+00	1.969770e-01	9.230410e-02	9.505538e-05	5.909310e-04	2.769123e-05	9.505538e-07	6.216702e+02	2.913168e+01
17:39:25	1.896600e+00	2.310059e-01	9.505259e+00	1.972235e-01	9.231383e-02	9.505259e-05	5.916706e-04	2.769415e-05	9.505259e-07	6.224666e+02	2.913561e+01
17:39:25	1.896000e+00	2.309328e-01	9.500581e+00	1.970159e-01	9.250522e-02	9.500581e-05	5.910477e-04	2.775156e-05	9.500581e-07	6.221175e+02	2.921039e+01
17:39:25	1.894200e+00	2.307136e-01	9.498569e+00	1.965553e-01	9.196674e-02	9.498569e-05	5.896659e-04	2.759002e-05	9.498569e-07	6.207944e+02	2.904650e+01
17:39:25	1.892400e+00	2.304943e-01	9.496519e+00	1.966948e-01	9.249548e-02	9.496519e-05	5.900843e-04	2.774865e-05	9.496519e-07	6.213691e+02	2.921981e+01
17:39:26	1.892200e+00	2.304700e-01	9.495990e+00	1.965099e-01	9.194403e-02	9.495990e-05	5.895296e-04	2.758321e-05	9.495990e-07	6.208195e+02	2.904722e+01
17:39:26	1.890200e+00	2.302264e-01	9.494216e+00	1.966039e-01	9.210622e-02	9.494216e-05	5.898118e-04	2.763187e-05	9.494216e-07	6.212328e+02	2.910389e+01
17:39:26	1.889400e+00	2.301289e-01	9.491504e+00	1.956081e-01	9.216137e-02	9.491504e-05	5.868242e-04	2.764841e-05	9.491504e-07	6.182626e+02	2.912964e+01
17:39:27	1.887100e+00	2.298488e-01	9.479320e+00	1.960752e-01	9.101304e-02	9.479320e-05	5.882256e-04	2.730391e-05	9.479320e-07	6.205357e+02	2.880366e+01
17:39:27	1.886900e+00	2.298244e-01	9.474308e+00	1.956535e-01	8.989066e-02	9.474308e-05	5.869605e-04	2.696720e-05	9.474308e-07	6.195286e+02	2.846350e+01
17:39:27	1.885700e+00	2.296783e-01	9.463093e+00	1.958092e-01	9.005935e-02	9.463093e-05	5.874276e-04	2.701780e-05	9.463093e-07	6.207564e+02	2.855071e+01
17:39:27	1.884900e+00	2.295808e-01	9.463207e+00	1.956048e-01	8.927758e-02	9.463207e-05	5.868145e-04	2.678327e-05	9.463207e-07	6.201011e+02	2.830253e+01
17:39:28	1.884100e+00	2.294834e-01	9.454195e+00	1.949463e-01	8.987120e-02	9.454195e-05	5.848390e-04	2.696136e-05	9.454195e-07	6.186027e+02	2.851788e+01
17:39:28	1.882500e+00	2.292885e-01	9.452012e+00	1.953680e-01	8.916080e-02	9.452012e-05	5.861041e-04	2.674824e-05	9.452012e-07	6.200840e+02	2.829899e+01
17:39:28	1.881700e+00	2.291911e-01	9.451677e+00	1.952837e-01	8.951438e-02	9.451677e-05	5.858511e-04	2.685431e-05	9.451677e-07	6.198382e+02	2.841222e+01
17:39:28	1.880700e+00	2.290693e-01	9.454798e+00	1.953194e-01	8.890453e-02	9.454798e-05	5.859581e-04	2.667136e-05	9.454798e-07	6.197468e+02	2.820934e+01
17:39:28	1.879900e+00	2.289718e-01	9.454600e+00	1.946317e-01	8.862556e-02	9.454600e-05	5.838950e-04	2.658767e-05	9.454600e-07	6.175777e+02	2.812141e+01
17:39:29	1.878200e+00	2.287648e-01	9.457014e+00	1.950923e-01	8.876829e-02	9.457014e-05	5.852769e-04	2.663049e-05	9.457014e-07	6.188813e+02	2.815951e+01
17:39:29	1.877200e+00	2.286430e-01	9.462714e+00	1.946803e-01	8.992959e-02	9.462714e-05	5.840410e-04	2.697888e-05	9.462714e-07	6.172025e+02	2.851072e+01
17:39:30	1.875600e+00	2.284481e-01	9.468332e+00	1.947160e-01	8.901482e-02	9.468332e-05	5.841481e-04	2.670445e-05	9.468332e-07	6.169493e+02	2.820396e+01
17:39:30	1.874000e+00	2.282532e-01	9.467018e+00	1.942457e-01	8.953708e-02	9.467018e-05	5.827370e-04	2.686113e-05	9.467018e-07	6.155444e+02	2.837337e+01
17:39:30	1.872400e+00	2.280583e-01	9.479375e+00	1.944922e-01	9.044861e-02	9.479375e-05	5.834766e-04	2.713458e-05	9.479375e-07	6.155222e+02	2.862487e+01
17:39:31	1.870600e+00	2.278391e-01	9.503533e+00	1.938888e-01	9.207378e-02	9.503533e-05	5.816665e-04	2.762213e-05	9.503533e-07	6.120529e+02	2.906512e+01
17:39:31	1.868900e+00	2.276320e-01	9.507387e+00	1.939245e-01	9.197971e-02	9.507387e-05	5.817735e-04	2.759391e-05	9.507387e-07	6.119174e+02	2.902366e+01
17:39:32	1.866900e+00	2.273884e-01	9.504087e+00	1.938434e-01	9.196998e-02	9.504087e-05	5.815303e-04	2.759099e-05	9.504087e-07	6.118739e+02	2.903066e+01
17:39:32	1.865300e+00	2.271935e-01	9.500552e+00	1.937753e-01	9.165208e-02	9.500552e-05	5.813259e-04	2.749562e-05	9.500552e-07	6.118865e+02	2.894108e+01
17:39:32	1.863700e+00	2.269987e-01	9.494115e+00	1.932109e-01	9.141852e-02	9.494115e-05	5.796326e-04	2.742556e-05	9.494115e-07	6.105178e+02	2.888690e+01
17:39:33	1.862100e+00	2.268038e-01	9.487942e+00	1.935904e-01	9.095465e-02	9.487942e-05	5.807712e-04	2.728640e-05	9.487942e-07	6.121150e+02	2.875902e+01
17:39:33	1.860700e+00	2.266333e-01	9.466535e+00	1.934055e-01	9.032210e-02	9.466535e-05	5.802165e-04	2.709663e-05	9.466535e-07	6.129133e+02	2.862360e+01
17:39:33	1.859900e+00	2.265358e-01	9.457692e+00	1.927470e-01	8.945599e-02	9.457692e-05	5.782410e-04	2.683680e-05	9.457692e-07	6.113976e+02	2.837563e+01
17:39:33	1.859100e+00	2.264384e-01	9.455275e+00	1.928313e-01	8.970901e-02	9.455275e-05	5.784940e-04	2.691270e-05	9.455275e-07	6.118214e+02	2.846316e+01
17:39:34	1.858400e+00	2.263531e-01	9.456106e+00	1.927535e-01	9.024100e-02	9.456106e-05	5.782604e-04	2.707230e-05	9.456106e-07	6.115207e+02	2.862944e+01
17:39:34	1.857200e+00	2.262070e-01	9.464014e+00	1.920690e-01	8.989066e-02	9.464014e-05	5.762071e-04	2.696720e-05	9.464014e-07	6.088400e+02	2.849446e+01
17:39:34	1.855800e+00	2.260364e-01	9.467492e+00	1.920171e-01	8.926136e-02	9.467492e-05	5.760514e-04	2.677841e-05	9.467492e-07	6.084519e+02	2.828458e+01
17:39:35	1.853600e+00	2.257685e-01	9.473866e+00	1.923091e-01	9.047456e-02	9.473866e-05	5.769272e-04	2.714237e-05	9.473866e-07	6.089670e+02	2.864973e+01
17:39:35	1.852400e+00	2.256223e-01	9.473231e+00	1.922474e-01	8.978362e-02	9.473231e-05	5.767423e-04	2.693509e-05	9.473231e-07	6.088127e+02	2.843284e+01
17:39:35	1.851000e+00	2.254518e-01	9.482570e+00	1.914786e-01	9.072434e-02	9.482570e-05	5.744359e-04	2.721730e-05	9.482570e-07	6.057809e+02	2.870245e+01
17:39:36	1.849600e+00	2.252813e-01	9.519380e+00	1.911964e-01	9.242412e-02	9.519380e-05	5.735893e-04	2.772724e-05	9.519380e-07	6.025490e+02	2.912715e+01
17:39:36	1.848300e+00	2.251229e-01	9.523133e+00	1.914657e-01	9.267714e-02	9.523133e-05	5.743970e-04	2.780314e-05	9.523133e-07	6.031597e+02	2.919537e+01
17:39:36	1.847300e+00	2.250011e-01	9.515467e+00	1.909045e-01	9.266092e-02	9.515467e-05	5.727134e-04	2.779828e-05	9.515467e-07	6.018763e+02	2.921378e+01
17:39:37	1.844900e+00	2.247088e-01	9.518345e+00	1.905963e-01	9.236573e-02	9.518345e-05	5.717889e-04	2.770972e-05	9.518345e-07	6.007231e+02	2.911191e+01
17:39:37	1.842900e+00	2.244652e-01	9.510997e+00	1.911478e-01	9.247602e-02	9.510997e-05	5.734433e-04	2.774281e-05	9.510997e-07	6.029266e+02	2.916919e+01
17:39:37	1.842500e+00	2.244165e-01	9.507072e+00	1.910310e-01	9.222300e-02	9.507072e-05	5.730930e-04	2.766690e-05	9.507072e-07	6.028070e+02	2.910139e+01
17:39:38	1.841300e+00	2.242703e-01	9.489467e+00	1.911770e-01	9.090924e-02	9.489467e-05	5.735309e-04	2.727277e-05	9.489467e-07	6.043869e+02	2.874005e+01
17:39:38	1.840300e+00	2.241485e-01	9.473779e+00	1.905477e-01	8.955006e-02	9.473779e-05	5.716430e-04	2.686502e-05	9.473779e-07	6.033949e+02	2.835724e+01
17:39:38	1.839000e+00	2.239902e-01	9.465850e+00	1.910894e-01	8.978362e-02	9.465850e-05	5.732681e-04	2.693509e-05	9.465850e-07	6.056172e+02	2.845501e+01
17:39:38	1.838600e+00	2.239415e-01	9.473506e+00	1.903595e-01	8.994581e-02	9.473506e-05	5.710785e-04	2.698374e-05	9.473506e-07	6.028164e+02	2.848337e+01
17:39:39	1.836800e+00	2.237222e-01	9.475514e+00	1.907066e-01	8.973820e-02	9.475514e-05	5.721198e-04	2.692146e-05	9.475514e-07	6.037876e+02	2.841161e+01
17:39:39	1.836200e+00	2.236492e-01	9.480841e+00	1.901779e-01	8.952411e-02	9.480841e-05	5.705336e-04	2.685723e-05	9.480841e-07	6.017753e+02	2.832790e+01
17:39:39	1.835600e+00	2.235761e-01	9.483031e+00	1.899248e-01	9.007881e-02	9.483031e-05	5.697745e-04	2.702364e-05	9.483031e-07	6.008359e+02	2.849684e+01
17:39:39	1.834200e+00	2.234056e-01	9.482353e+00	1.894058e-01	9.063026e-02	9.482353e-05	5.682175e-04	2.718908e-05	9.482353e-07	5.992368e+02	2.867335e+01
17:39:40	1.832200e+00	2.231620e-01	9.515042e+00	1.892404e-01	9.211920e-02	9.515042e-05	5.677211e-04	2.763576e-05	9.515042e-07	5.966564e+02	2.904428e+01
17:39:40	1.830400e+00	2.229427e-01	9.522708e+00	1.898924e-01	9.212244e-02	9.522708e-05	5.696772e-04	2.763673e-05	9.522708e-07	5.982302e+02	2.902193e+01
17:39:41	1.829600e+00	2.228453e-01	9.521599e+00	1.896361e-01	9.212568e-02	9.521599e-05	5.689084e-04	2.763771e-05	9.521599e-07	5.974925e+02	2.902633e+01
17:39:41	1.828700e+00	2.227357e-01	9.515977e+00	1.896524e-01	9.259604e-02	9.515977e-05	5.689571e-04	2.777881e-05	9.515977e-07	5.978966e+02	2.919176e+01
17:39:41	1.827900e+00	2.226382e-01	9.520440e+00	1.896264e-01	9.262524e-02	9.520440e-05	5.688792e-04	2.778757e-05	9.520440e-07	5.975345e+02	2.918728e+01
17:39:41	1.826900e+00	2.225164e-01	9.512376e+00	1.896751e-01	9.203161e-02	9.512376e-05	5.690252e-04	2.760948e-05	9.512376e-07	5.981946e+02	2.902480e+01
17:39:41	1.825900e+00	2.223946e-01	9.509362e+00	1.897886e-01	9.221976e-02	9.509362e-05	5.693658e-04	2.766593e-05	9.509362e-07	5.987423e+02	2.909336e+01
17:39:42	1.825100e+00	2.222972e-01	9.508087e+00	1.895972e-01	9.199593e-02	9.508087e-05	5.687916e-04	2.759878e-05	9.508087e-07	5.982188e+02	2.902664e+01
17:39:42	1.824100e+00	2.221754e-01	9.489454e+00	1.891593e-01	9.179157e-02	9.489454e-05	5.674779e-04	2.753747e-05	9.489454e-07	5.980090e+02	2.901903e+01
17:39:42	1.822700e+00	2.220049e-01	9.472984e+00	1.888608e-01	9.048105e-02	9.472984e-05	5.665825e-04	2.714431e-05	9.472984e-07	5.981036e+02	2.865445e+01
17:39:42	1.822100e+00	2.219318e-01	9.471206e+00	1.884164e-01	8.940084e-02	9.471206e-05	5.652493e-04	2.682025e-05	9.471206e-07	5.968082e+02	2.831767e+01
17:39:43	1.820900e+00	2.217856e-01	9.472896e+00	1.885981e-01	9.034805e-02	9.472896e-05	5.657943e-04	2.710441e-05	9.472896e-07	5.972770e+02	2.861259e+01
17:39:43	1.819900e+00	2.216638e-01	9.479391e+00	1.883937e-01	9.005610e-02	9.479391e-05	5.651812e-04	2.701683e-05	9.479391e-07	5.962210e+02	2.850060e+01
17:39:43	1.818200e+00	2.214568e-01	9.482311e+00	1.883451e-01	8.995879e-02	9.482311e-05	5.650352e-04	2.698764e-05	9.482311e-07	5.958835e+02	2.846103e+01
17:39:44	1.816400e+00	2.212375e-01	9.481587e+00	1.881991e-01	9.049727e-02	9.481587e-05	5.645973e-04	2.714918e-05	9.481587e-07	5.954671e+02	2.863358e+01
17:39:44	1.814000e+00	2.209452e-01	9.484598e+00	1.881926e-01	9.039346e-02	9.484598e-05	5.645778e-04	2.711804e-05	9.484598e-07	5.952576e+02	2.859166e+01
17:39:45	1.812600e+00	2.207747e-01	9.516713e+00	1.886208e-01	9.189861e-02	9.516713e-05	5.658624e-04	2.756958e-05	9.516713e-07	5.945986e+02	2.896965e+01
17:39:45	1.811000e+00	2.205798e-01	9.526426e+00	1.875601e-01	9.267065e-02	9.526426e-05	5.626802e-04	2.780120e-05	9.526426e-07	5.906519e+02	2.918324e+01
17:39:46	1.809000e+00	2.203362e-01	9.521897e+00	1.870735e-01	9.245656e-02	9.521897e-05	5.612204e-04	2.773697e-05	9.521897e-07	5.893998e+02	2.912967e+01
17:39:46	1.807900e+00	2.202022e-01	9.516068e+00	1.869048e-01	9.230410e-02	9.516068e-05	5.607144e-04	2.769123e-05	9.516068e-07	5.892291e+02	2.909945e+01
17:39:46	1.805700e+00	2.199343e-01	9.512259e+00	1.870086e-01	9.276148e-02	9.512259e-05	5.610258e-04	2.782844e-05	9.512259e-07	5.897924e+02	2.925535e+01
17:39:47	1.804700e+00	2.198125e-01	9.510355e+00	1.869048e-01	9.216137e-02	9.510355e-05	5.607144e-04	2.764841e-05	9.510355e-07	5.895831e+02	2.907190e+01
17:39:47	1.803700e+00	2.196907e-01	9.507114e+00	1.859576e-01	9.166830e-02	9.507114e-05	5.578728e-04	2.750049e-05	9.507114e-07	5.867951e+02	2.892622e+01
17:39:47	1.801900e+00	2.194714e-01	9.476526e+00	1.860354e-01	8.971874e-02	9.476526e-05	5.581063e-04	2.691562e-05	9.476526e-07	5.889356e+02	2.840241e+01
17:39:48	1.801300e+00	2.193983e-01	9.467434e+00	1.859414e-01	8.945923e-02	9.467434e-05	5.578241e-04	2.683777e-05	9.467434e-07	5.892031e+02	2.834746e+01
17:39:48	1.800300e+00	2.192765e-01	9.474460e+00	1.861522e-01	8.985823e-02	9.474460e-05	5.584567e-04	2.695747e-05	9.474460e-07	5.894338e+02	2.845277e+01
17:39:48	1.799300e+00	2.191547e-01	9.476277e+00	1.855197e-01	9.015342e-02	9.476277e-05	5.565590e-04	2.704603e-05	9.476277e-07	5.873182e+02	2.854077e+01
17:39:48	1.798400e+00	2.190451e-01	9.476491e+00	1.863728e-01	8.968306e-02	9.476491e-05	5.591184e-04	2.690492e-05	9.476491e-07	5.900058e+02	2.839122e+01
